Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
CDG,FRANCE,WESTERN EUROPE,MIA,CO,AF,595,3996.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,UA,LH,95,365.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,DL,AF,85,239.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,NW,WA,70,216.0,1
CDG,FRANCE,WESTERN EUROPE,BLQ,DL,AF,100,448.0,1
CDG,FRANCE,WESTERN EUROPE,HAM,CO,AF,95,394.0,0
CDG,FRANCE,WESTERN EUROPE,MUC,UA,LH,95,365.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,UA,LH,95,239.0,1
CDG,FRANCE,WESTERN EUROPE,AMS,NW,KL,75,216.0,0
CDG,FRANCE,WESTERN EUROPE,VRN,LH,L4,90,401.0,0
CDG,FRANCE,WESTERN EUROPE,OPO,DL,AF,130,676.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,EWR,CO,AF,500,3174.0,1
CDG,FRANCE,WESTERN EUROPE,STR,CO,AF,75,261.0,1
CDG,FRANCE,WESTERN EUROPE,EIN,NW,XT,75,179.0,0
CDG,FRANCE,WESTERN EUROPE,NTE,CO,AF,60,209.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,DL,AF,125,556.0,0
CDG,FRANCE,WESTERN EUROPE,MAN,DL,AF,85,323.0,0
CDG,FRANCE,WESTERN EUROPE,FRA,UA,LH,95,239.0,0
CDG,FRANCE,WESTERN EUROPE,FMO,AF,EW,105,266.0,0
CDG,FRANCE,WESTERN EUROPE,CPH,CO,AF,115,539.0,0
CDG,FRANCE,WESTERN EUROPE,LIS,DL,AF,150,799.0,1
CDG,FRANCE,WESTERN EUROPE,PHL,DL,AF,515,3247.0,1
CDG,FRANCE,WESTERN EUROPE,BEY,ME,AF,265,1725.0,0
CDG,FRANCE,WESTERN EUROPE,MAN,DL,AF,85,323.0,0
CDG,FRANCE,WESTERN EUROPE,VCE,DL,AF,100,449.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,UA,LH,100,365.0,1
CDG,FRANCE,WESTERN EUROPE,MRS,CO,5S,80,358.0,0
CDG,FRANCE,WESTERN EUROPE,ZRH,CO,AF,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,BSL,CO,AF,63,215.0,1
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,1
CDG,FRANCE,WESTERN EUROPE,EIN,NW,XT,75,179.0,0
CDG,FRANCE,WESTERN EUROPE,MUC,DL,AF,90,365.0,0
CDG,FRANCE,WESTERN EUROPE,MPL,DL,AF,80,338.0,1
CDG,FRANCE,WESTERN EUROPE,BCN,AM,AF,100,465.0,0
CDG,FRANCE,WESTERN EUROPE,BUD,AF,MA,130,670.0,1
CDG,FRANCE,WESTERN EUROPE,JFK,DL,AF,480,3166.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,LH,BD,70,190.0,1
CDG,FRANCE,WESTERN EUROPE,MRS,CO,AF,80,358.0,0
CDG,FRANCE,WESTERN EUROPE,WAW,LO,AF,135,721.0,1
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,QF,BA,70,190.0,1
CDG,FRANCE,WESTERN EUROPE,BUD,MA,AF,130,670.0,0
CDG,FRANCE,WESTERN EUROPE,FRA,AM,AF,85,239.0,0
CDG,FRANCE,WESTERN EUROPE,LYS,CO,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,PUF,DL,AF,85,362.0,0
CDG,FRANCE,WESTERN EUROPE,PRG,OK,AF,100,459.0,1
CDG,FRANCE,WESTERN EUROPE,BRU,AA,SN,55,130.0,0
CDG,FRANCE,WESTERN EUROPE,NKC,DL,AF,320,2079.0,0
CDG,FRANCE,WESTERN EUROPE,BRU,CO,BA,65,130.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,CO,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,AM,AF,95,372.0,1
CDG,FRANCE,WESTERN EUROPE,ARN,DL,AF,155,834.0,1
CDG,FRANCE,WESTERN EUROPE,LUX,AF,LG,60,145.0,0
CDG,FRANCE,WESTERN EUROPE,DKR,DL,AF,350,2301.0,1
CDG,FRANCE,WESTERN EUROPE,MAN,DL,AF,85,323.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,OS,AF,125,556.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,QF,BA,85,190.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,CO,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,DUS,DL,AF,70,211.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,DL,AF,85,239.0,0
CDG,FRANCE,WESTERN EUROPE,MUC,DL,AF,90,365.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,UA,LH,95,239.0,1
CDG,FRANCE,WESTERN EUROPE,BOD,CO,AF,75,290.0,1
CDG,FRANCE,WESTERN EUROPE,EIN,NW,XT,75,179.0,0
CDG,FRANCE,WESTERN EUROPE,BSL,DL,AF,63,215.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,AM,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,BLQ,DL,AF,100,448.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,QF,BA,75,190.0,0
CDG,FRANCE,WESTERN EUROPE,JNB,DL,AF,650,4753.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,AM,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,MAD,LH,JK,125,585.0,0
CDG,FRANCE,WESTERN EUROPE,MAD,LH,JK,125,585.0,1
CDG,FRANCE,WESTERN EUROPE,NCE,CO,AF,95,372.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,UA,LH,100,365.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,1
CDG,FRANCE,WESTERN EUROPE,BUD,AF,MA,130,670.0,0
CDG,FRANCE,WESTERN EUROPE,FRA,DL,AF,85,239.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,LIS,DL,AF,150,799.0,0
CDG,FRANCE,WESTERN EUROPE,STR,CO,AF,75,261.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,CO,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,SXB,DL,AF,65,200.0,1
CDG,FRANCE,WESTERN EUROPE,CPH,CO,AF,115,539.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,UA,LH,95,239.0,0
CDG,FRANCE,WESTERN EUROPE,MXP,DL,AF,95,320.0,0
CDG,FRANCE,WESTERN EUROPE,SXB,DL,AF,65,200.0,0
CDG,FRANCE,WESTERN EUROPE,BIQ,CO,WX,90,382.0,0
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,DL,AF,125,598.0,1
CDG,FRANCE,WESTERN EUROPE,NTE,CO,BA,75,209.0,1
CDG,FRANCE,WESTERN EUROPE,PRG,OK,AF,100,459.0,1
CDG,FRANCE,WESTERN EUROPE,AMS,AI,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,TUN,TU,AF,150,812.0,1
CDG,FRANCE,WESTERN EUROPE,MRS,CO,AF,80,358.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,UA,LH,95,365.0,0
CDG,FRANCE,WESTERN EUROPE,MEX,AF,AM,775,4988.0,0
CDG,FRANCE,WESTERN EUROPE,HAM,DL,AF,95,394.0,1
CDG,FRANCE,WESTERN EUROPE,KIX,JL,AF,720,5207.0,0
CDG,FRANCE,WESTERN EUROPE,ZRH,DL,AF,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,IAD,DL,AF,535,3361.0,1
CDG,FRANCE,WESTERN EUROPE,FCO,DL,AF,125,598.0,1
CDG,FRANCE,WESTERN EUROPE,HAM,CO,AF,95,394.0,0
CDG,FRANCE,WESTERN EUROPE,BCN,AM,AF,100,465.0,0
CDG,FRANCE,WESTERN EUROPE,PRG,AF,OK,100,459.0,0
CDG,FRANCE,WESTERN EUROPE,STR,CO,AF,75,261.0,1
CDG,FRANCE,WESTERN EUROPE,MXP,DL,AF,95,320.0,0
CDG,FRANCE,WESTERN EUROPE,HAM,CO,AF,95,394.0,1
CDG,FRANCE,WESTERN EUROPE,BCN,AM,AF,100,465.0,0
CDG,FRANCE,WESTERN EUROPE,VCE,DL,AF,100,449.0,0
CDG,FRANCE,WESTERN EUROPE,TLS,CO,5S,80,334.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,1
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,1
CDG,FRANCE,WESTERN EUROPE,TRN,DL,AF,85,315.0,0
CDG,FRANCE,WESTERN EUROPE,BLQ,DL,AF,100,448.0,0
CDG,FRANCE,WESTERN EUROPE,NUE,AF,EW,90,330.0,1
CDG,FRANCE,WESTERN EUROPE,VCE,DL,AF,100,449.0,1
CDG,FRANCE,WESTERN EUROPE,KBP,DL,AF,190,1096.0,0
CDG,FRANCE,WESTERN EUROPE,OSL,JK,SK,150,736.0,0
CDG,FRANCE,WESTERN EUROPE,ABJ,DL,AF,385,2667.0,1
CDG,FRANCE,WESTERN EUROPE,CMN,DL,AF,185,1057.0,1
CDG,FRANCE,WESTERN EUROPE,OPO,DL,AF,130,676.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,LUX,AF,LG,55,145.0,0
CDG,FRANCE,WESTERN EUROPE,TRN,DL,AF,85,315.0,0
CDG,FRANCE,WESTERN EUROPE,KIX,AF,JL,730,5207.0,0
CDG,FRANCE,WESTERN EUROPE,TLS,CO,AF,80,334.0,1
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,MPL,CO,AF,80,338.0,0
CDG,FRANCE,WESTERN EUROPE,HAJ,AF,EW,110,339.0,0
CDG,FRANCE,WESTERN EUROPE,TXL,CO,AF,100,460.0,0
CDG,FRANCE,WESTERN EUROPE,NUE,AF,EW,90,330.0,0
CDG,FRANCE,WESTERN EUROPE,JFK,DL,AF,485,3166.0,1
CDG,FRANCE,WESTERN EUROPE,OSL,CO,AF,140,736.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,DL,AF,90,365.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,CO,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,TXL,DL,AF,100,460.0,0
CDG,FRANCE,WESTERN EUROPE,TXL,JL,AF,100,460.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,UA,LH,95,365.0,1
CDG,FRANCE,WESTERN EUROPE,DXB,CO,AF,405,2838.0,0
CDG,FRANCE,WESTERN EUROPE,AMM,DL,AF,300,1832.0,1
CDG,FRANCE,WESTERN EUROPE,HAM,DL,AF,95,394.0,0
CDG,FRANCE,WESTERN EUROPE,CAI,DL,AF,275,1740.0,1
CDG,FRANCE,WESTERN EUROPE,NUE,AF,EW,110,330.0,0
CDG,FRANCE,WESTERN EUROPE,JFK,AF,DL,520,3166.0,0
CDG,FRANCE,WESTERN EUROPE,LUX,AF,LG,55,145.0,1
CDG,FRANCE,WESTERN EUROPE,DTW,KL,NW,540,3452.0,1
CDG,FRANCE,WESTERN EUROPE,LIS,DL,AF,150,799.0,0
CDG,FRANCE,WESTERN EUROPE,TRN,EN,CL,90,315.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,CO,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,HAM,DL,AF,95,394.0,0
CDG,FRANCE,WESTERN EUROPE,ZRH,DL,AF,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,MRS,DL,AF,80,358.0,0
CDG,FRANCE,WESTERN EUROPE,MRS,DL,AF,80,358.0,0
CDG,FRANCE,WESTERN EUROPE,OSL,DL,AF,140,736.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,ZRH,AM,AF,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,MPL,DL,AF,80,338.0,1
CDG,FRANCE,WESTERN EUROPE,MRS,DL,AF,80,358.0,1
CDG,FRANCE,WESTERN EUROPE,FCO,DL,AF,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,MAD,LH,JK,115,585.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,AM,AF,125,598.0,1
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,VIE,DL,AF,125,556.0,1
CDG,FRANCE,WESTERN EUROPE,PSA,LH,EN,130,454.0,1
CDG,FRANCE,WESTERN EUROPE,MIA,CO,AF,595,3996.0,0
CDG,FRANCE,WESTERN EUROPE,BOS,DL,AF,480,3000.0,1
CDG,FRANCE,WESTERN EUROPE,VCE,DL,AF,100,449.0,1
CDG,FRANCE,WESTERN EUROPE,IAD,DL,AF,535,3361.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,SA,SR,70,257.0,1
CDG,FRANCE,WESTERN EUROPE,PSA,LH,EN,130,454.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,MUC,DL,AF,90,365.0,1
CDG,FRANCE,WESTERN EUROPE,FLR,AZ,IG,115,474.0,1
CDG,FRANCE,WESTERN EUROPE,VCE,DL,AF,100,449.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,DL,AF,90,365.0,1
CDG,FRANCE,WESTERN EUROPE,ARN,CO,AF,155,834.0,0
CDG,FRANCE,WESTERN EUROPE,LJU,AF,JP,110,509.0,0
CDG,FRANCE,WESTERN EUROPE,ZRH,DL,AF,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,BLL,AF,DM,105,468.0,1
CDG,FRANCE,WESTERN EUROPE,CGN,CO,AF,70,210.0,0
CDG,FRANCE,WESTERN EUROPE,ATL,DL,AF,575,3828.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,AF,OS,130,556.0,1
CDG,FRANCE,WESTERN EUROPE,AMS,NW,KL,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,CGN,CO,AF,70,210.0,1
CDG,FRANCE,WESTERN EUROPE,FCO,DL,AF,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,RBA,DL,AF,175,1002.0,1
CDG,FRANCE,WESTERN EUROPE,MRS,CO,AF,80,358.0,0
CDG,FRANCE,WESTERN EUROPE,KRK,AF,LO,140,669.0,1
CDG,FRANCE,WESTERN EUROPE,BOD,CO,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,VIE,AF,OS,125,556.0,0
CDG,FRANCE,WESTERN EUROPE,EWR,AF,CO,515,3174.0,1
CDG,FRANCE,WESTERN EUROPE,DJE,AF,TU,180,986.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,CO,5S,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,OVD,AF,YW,105,488.0,0
CDG,FRANCE,WESTERN EUROPE,PRG,DL,AF,100,459.0,0
CDG,FRANCE,WESTERN EUROPE,LYS,CO,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,TLS,AM,AF,80,334.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,CO,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,CPH,DL,AF,115,539.0,0
CDG,FRANCE,WESTERN EUROPE,MRS,DL,AF,80,358.0,1
CDG,FRANCE,WESTERN EUROPE,INN,AF,VO,115,367.0,0
CDG,FRANCE,WESTERN EUROPE,DJE,AF,TU,175,986.0,0
CDG,FRANCE,WESTERN EUROPE,MRS,CO,AF,80,358.0,0
CDG,FRANCE,WESTERN EUROPE,VCE,DL,AF,100,449.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,SA,SR,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,VIE,AF,OS,120,556.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,NW,KL,75,216.0,0
CDG,FRANCE,WESTERN EUROPE,WAW,AF,LO,140,721.0,0
CDG,FRANCE,WESTERN EUROPE,IAH,CO,AF,670,4373.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,NW,RD,120,598.0,0
CDG,FRANCE,WESTERN EUROPE,MAD,LH,JK,125,585.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,AF,OS,130,556.0,0
CDG,FRANCE,WESTERN EUROPE,ZRH,DL,AF,70,257.0,1
CDG,FRANCE,WESTERN EUROPE,VCE,NW,RD,105,449.0,0
CDG,FRANCE,WESTERN EUROPE,EWR,AF,AF,500,3174.0,1
CDG,FRANCE,WESTERN EUROPE,JFK,AF,AF,485,3166.0,1
CDG,FRANCE,WESTERN EUROPE,LAX,AF,AF,705,4930.0,0
CDG,FRANCE,WESTERN EUROPE,NRT,AF,AF,699,5248.0,1
CDG,FRANCE,WESTERN EUROPE,YUL,AF,AF,465,2999.0,1
CDG,FRANCE,WESTERN EUROPE,BKK,TG,TG,660,5111.0,1
CDG,FRANCE,WESTERN EUROPE,HKG,CX,CX,700,5188.0,1
CDG,FRANCE,WESTERN EUROPE,MIA,AF,AF,595,3996.0,0
CDG,FRANCE,WESTERN EUROPE,NRT,JL,JL,710,5248.0,0
CDG,FRANCE,WESTERN EUROPE,MRU,MK,MK,700,5134.0,0
CDG,FRANCE,WESTERN EUROPE,PHL,US,US,530,3247.0,1
CDG,FRANCE,WESTERN EUROPE,GRU,RG,RG,629,5115.0,1
CDG,FRANCE,WESTERN EUROPE,MRU,AF,AF,680,5134.0,0
CDG,FRANCE,WESTERN EUROPE,HAV,AF,AF,615,4201.0,1
CDG,FRANCE,WESTERN EUROPE,EWR,CO,CO,515,3174.0,1
CDG,FRANCE,WESTERN EUROPE,IAH,CO,CO,645,4373.0,0
CDG,FRANCE,WESTERN EUROPE,NRT,NH,NH,695,5248.0,0
CDG,FRANCE,WESTERN EUROPE,GRU,AF,AF,700,5115.0,1
CDG,FRANCE,WESTERN EUROPE,PEK,AF,AF,595,4425.0,0
CDG,FRANCE,WESTERN EUROPE,JFK,AF,AF,480,3166.0,1
CDG,FRANCE,WESTERN EUROPE,JFK,AF,AF,500,3166.0,0
CDG,FRANCE,WESTERN EUROPE,DTW,NW,NW,540,3452.0,0
CDG,FRANCE,WESTERN EUROPE,HKG,AF,AF,710,5188.0,1
CDG,FRANCE,WESTERN EUROPE,MEX,AF,AF,735,4988.0,1
CDG,FRANCE,WESTERN EUROPE,ATL,DL,DL,590,3828.0,1
CDG,FRANCE,WESTERN EUROPE,ATL,DL,DL,580,3828.0,1
CDG,FRANCE,WESTERN EUROPE,SFO,AF,AF,715,4855.0,0
CDG,FRANCE,WESTERN EUROPE,YYZ,AF,AF,525,3264.0,1
CDG,FRANCE,WESTERN EUROPE,DEL,AF,AF,495,3549.0,0
CDG,FRANCE,WESTERN EUROPE,ORD,AF,AF,575,3611.0,1
CDG,FRANCE,WESTERN EUROPE,DKR,AF,AF,350,2301.0,1
CDG,FRANCE,WESTERN EUROPE,JNB,AF,AF,650,4753.0,0
CDG,FRANCE,WESTERN EUROPE,KIX,AF,AF,720,5207.0,1
CDG,FRANCE,WESTERN EUROPE,IAH,AF,AF,670,4373.0,0
CDG,FRANCE,WESTERN EUROPE,LAX,UA,UA,690,4930.0,0
CDG,FRANCE,WESTERN EUROPE,IAD,UA,UA,510,3361.0,1
CDG,FRANCE,WESTERN EUROPE,ORD,UA,UA,545,3611.0,0
CDG,FRANCE,WESTERN EUROPE,IAD,UA,UA,515,3361.0,1
CDG,FRANCE,WESTERN EUROPE,SFO,UA,UA,695,4855.0,1
CDG,FRANCE,WESTERN EUROPE,ALG,AH,AH,75,745.0,1
CDG,FRANCE,WESTERN EUROPE,ALG,AH,AH,75,745.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,LH,LH,95,239.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,SA,SA,80,257.0,0
CDG,FRANCE,WESTERN EUROPE,EWR,CO,CO,520,3174.0,0
CDG,FRANCE,WESTERN EUROPE,CAI,AF,AF,275,1740.0,1
CDG,FRANCE,WESTERN EUROPE,NRT,AF,AF,700,5248.0,1
CDG,FRANCE,WESTERN EUROPE,BKK,AF,AF,665,5111.0,0
CDG,FRANCE,WESTERN EUROPE,ATL,AF,AF,575,3828.0,1
CDG,FRANCE,WESTERN EUROPE,EZE,AF,AF,815,6039.0,0
CDG,FRANCE,WESTERN EUROPE,MIA,AF,AF,595,3996.0,0
CDG,FRANCE,WESTERN EUROPE,DFW,AA,AA,665,4302.0,0
CDG,FRANCE,WESTERN EUROPE,ORD,AA,AA,570,3611.0,1
CDG,FRANCE,WESTERN EUROPE,BOS,AA,AA,500,3000.0,0
CDG,FRANCE,WESTERN EUROPE,JFK,AA,AA,520,3166.0,0
CDG,FRANCE,WESTERN EUROPE,MIA,AA,AA,635,3996.0,0
CDG,FRANCE,WESTERN EUROPE,CAY,AF,AF,545,3867.0,1
CDG,FRANCE,WESTERN EUROPE,BOS,AF,AF,480,3000.0,0
CDG,FRANCE,WESTERN EUROPE,PHL,AF,AF,515,3247.0,0
CDG,FRANCE,WESTERN EUROPE,CVG,AF,AF,555,3612.0,1
CDG,FRANCE,WESTERN EUROPE,JFK,DL,DL,520,3166.0,1
CDG,FRANCE,WESTERN EUROPE,CVG,DL,DL,570,3612.0,0
CDG,FRANCE,WESTERN EUROPE,GRU,JJ,JJ,695,5115.0,0
CDG,FRANCE,WESTERN EUROPE,GMP,KE,KE,655,4834.0,1
CDG,FRANCE,WESTERN EUROPE,BEY,AF,AF,265,1725.0,0
CDG,FRANCE,WESTERN EUROPE,ABJ,AF,AF,385,2667.0,1
CDG,FRANCE,WESTERN EUROPE,YYZ,AC,AC,525,3264.0,0
CDG,FRANCE,WESTERN EUROPE,JFK,TW,TW,510,3166.0,0
CDG,FRANCE,WESTERN EUROPE,PEK,CA,CA,575,4425.0,1
CDG,FRANCE,WESTERN EUROPE,CLT,US,US,585,3633.0,0
CDG,FRANCE,WESTERN EUROPE,PIT,US,US,555,3406.0,0
CDG,FRANCE,WESTERN EUROPE,BCN,IB,IB,95,465.0,1
CDG,FRANCE,WESTERN EUROPE,ATH,OA,OA,185,1144.0,0
CDG,FRANCE,WESTERN EUROPE,BEY,ME,ME,260,1725.0,0
CDG,FRANCE,WESTERN EUROPE,BEY,ME,ME,260,1725.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,AZ,RD,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,MXP,AZ,RD,95,320.0,1
CDG,FRANCE,WESTERN EUROPE,LIN,AZ,RD,90,346.0,1
CDG,FRANCE,WESTERN EUROPE,FCO,AZ,RD,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,AZ,RD,125,598.0,1
CDG,FRANCE,WESTERN EUROPE,FCO,AZ,RD,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,AZ,RD,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,GIG,AF,AF,700,5002.0,1
CDG,FRANCE,WESTERN EUROPE,IAD,AF,AF,535,3361.0,0
CDG,FRANCE,WESTERN EUROPE,BOM,AF,AF,520,3783.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,70,190.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,70,190.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,70,190.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,85,190.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,70,190.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,85,190.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,75,190.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,90,190.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,75,190.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,80,190.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,AF,AF,85,239.0,0
CDG,FRANCE,WESTERN EUROPE,LIN,AF,AF,95,346.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,AF,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,AF,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,MXP,AF,AF,95,320.0,1
CDG,FRANCE,WESTERN EUROPE,BCN,AF,AF,100,465.0,1
CDG,FRANCE,WESTERN EUROPE,MXP,AF,AF,95,320.0,1
CDG,FRANCE,WESTERN EUROPE,MAD,AF,AF,120,585.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,AF,AF,125,598.0,1
CDG,FRANCE,WESTERN EUROPE,LIS,AF,AF,150,799.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,AF,AF,80,190.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,AF,AF,70,190.0,1
CDG,FRANCE,WESTERN EUROPE,BCN,AF,AF,100,465.0,1
CDG,FRANCE,WESTERN EUROPE,IST,AF,AF,205,1196.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,AF,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,BCN,AF,AF,100,465.0,0
CDG,FRANCE,WESTERN EUROPE,MAD,AF,AF,120,585.0,1
CDG,FRANCE,WESTERN EUROPE,BKK,AF,AF,665,5111.0,1
CDG,FRANCE,WESTERN EUROPE,LAX,AF,AF,705,4930.0,1
CDG,FRANCE,WESTERN EUROPE,KIX,JL,JL,730,5207.0,0
CDG,FRANCE,WESTERN EUROPE,KUL,MH,MH,720,5650.0,0
CDG,FRANCE,WESTERN EUROPE,SXM,AF,AF,525,3659.0,0
CDG,FRANCE,WESTERN EUROPE,SXM,AF,AF,525,3659.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,SR,SR,75,257.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,SR,SR,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,YUL,AC,AC,450,2999.0,1
CDG,FRANCE,WESTERN EUROPE,SIN,SQ,SQ,750,5802.0,0
CDG,FRANCE,WESTERN EUROPE,JFK,AA,AA,515,3166.0,1
CDG,FRANCE,WESTERN EUROPE,BOS,AF,AF,480,3000.0,1
CDG,FRANCE,WESTERN EUROPE,MEX,AM,AM,775,4988.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,85,190.0,1
CDG,FRANCE,WESTERN EUROPE,ARN,SK,SK,155,834.0,1
CDG,FRANCE,WESTERN EUROPE,GMP,AF,AF,655,4834.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,BA,BA,75,190.0,0
CDG,FRANCE,WESTERN EUROPE,SIN,AF,AF,750,5802.0,0
CDG,FRANCE,WESTERN EUROPE,LIN,AF,AF,95,346.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,AF,AF,70,190.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,AF,AF,85,190.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,AF,AF,125,556.0,1
