Origin Airport,Origin Airport Name,Origin City Name,Origin Country Name,Origin Region Name,Destination Airport,Destination Airport Name,Destination City Name,Destination Country Name,Destination Region Name,Marketing Airline,Operating Airline,Marketing Airline Name,Operating Airline Name,Code Share,Fleet,Manufacturer,Flight No,Effective Date,Discontinued Date,Departure Time,Arrival Time,Flight Duration (mins),Departure Terminal,Arrival Terminal,Restricted Code,Frequency,Schedule Type,DepCount,Operating Airline   Capacity,Operating Airline   ASM(Nautical)(Millions),Distance (N.Mil)
KWI,KUWAIT INTERNATIONAL AIRPORT,KUWAIT,KUWAIT,GULF,JED,KING ABDULAZIZ INTERNATIONAL AIRPORT,JEDDAH,SAUDI ARABIA,GULF,AI,AI,Air India Limited,Air India Limited,NO,744,BOEING,807,20010301,20010322,09:30,11:40,130,,,A, ---4--- ,AIR,1,417.0,0.28,662.0
MCI,KANSAS CITY INTERNATIONAL AIRPORT,KANSAS CITY,UNITED STATES,NORTH AMERICA,ABQ,INTERNATIONAL SUNPORT AIRPORT,ALBUQUERQUE,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,510,20010301,20010330,13:30,14:35,125,,, , 12345-7 ,AIR,6,822.0,0.51,622.0
CJU,JEJU INTERNATIONAL AIRPORT,JEJU,SOUTH KOREA,FAR EAST ASIA,SEL,METROPOLITAN AREA,SEOUL,SOUTH KOREA,FAR EAST ASIA,KE,KE,Korean Air Lines Co. Ltd.,Korean Air Lines Co. Ltd.,NO,AB6,AIRBUS,1204,20001101,20001130,8:50,10:00,70,,D, ,1234567,AIR,7,1540.0,0.38,247.0
INN,INNSBRUCK AIRPORT,INNSBRUCK,AUSTRIA,WESTERN EUROPE,VIE,VIENNA INTERNATIONAL AIRPORT,VIENNA,AUSTRIA,WESTERN EUROPE,SK,VO,Scandinavian Airlines System,VLM Airlines D.D.,YES,DH3,De Havilland Canada,9485,20010301,20010301,15:35,16:45,70,,, , 12345-- ,AIR,1,,,215.0
ZCO,LA ARAUCANIA AIRPORT,TEMUCO,CHILE,SOUTH AMERICA,PMC,EL TEPUAL AIRPORT,PUERTO MONTT,CHILE,SOUTH AMERICA,LA,LA,LATAM Airlines Group SA,LATAM Airlines Group SA,NO,73S,BOEING,263,20010301,20010302,13:55,14:40,45,,, , 12345-- ,AIR,2,230.0,0.04,166.0
VCE,MARCO POLO AIRPORT,VENICE,ITALY,WESTERN EUROPE,MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,EN,EN,Air Dolomiti S.p.A. Aeree Regionali Europee,Air Dolomiti S.p.A. Aeree Regionali Europee,NO,ATR,ATR,2664,20010301,20010324,12:45,13:55,70,,, , 1234567 ,AIR,7,322.0,0.06,173.0
ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,CHS,CHARLESTON INTERNATIONAL/AFB,CHARLESTON,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,757,BOEING,200,20010301,20010331,11:50,12:50,60,,, , 1234567 ,AIR,7,1218.0,0.28,226.0
SCL,ARTURO MERINO BENITEZ AIRPORT,SANTIAGO,CHILE,SOUTH AMERICA,PMC,EL TEPUAL AIRPORT,PUERTO MONTT,CHILE,SOUTH AMERICA,OT,OT,Tchadia Airlines,Tchadia Airlines,NO,73S,BOEING,419,20001101,20001130,13:00,14:40,100,D,, , 1234--- ,AIR,4,460.0,0.23,497.0
MDW,MIDWAY INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,73S,BOEING,500,20010301,20010331,10:00,11:55,55,,, , 1234567 ,AIR,7,854.0,0.16,193.0
KUL,KUALA LUMPUR INTERNATIONAL AIRPORT,KUALA LUMPUR,MALAYSIA,SOUTHEAST ASIA,KCH,KUCHING INTERNATIONAL AIRPORT,KUCHING,MALAYSIA,SOUTHEAST ASIA,MH,MH,Malaysia Airlines Berhad,Malaysia Airlines Berhad,NO,734,BOEING,2530,20001101,20001130,20:45,22:30,105,,, , 123456- ,AIR,6,864.0,0.45,524.0
BCQ,BRACH AIRPORT,BRACK,LIBYA,NORTH AFRICA,TIP,TRIPOLI INTERNATIONAL AIRPORT,TRIPOLI,LIBYA,NORTH AFRICA,LN,LN,Libyan Airlines,Libyan Airlines,NO,F28,FOKKER,775,20010301,20010322,15:00,16:05,65,,, , ---4--- ,AIR,1,75.0,0.02,307.0
GTF,GREAT FALLS INTERNATIONAL AIRPORT,GREAT FALLS,UNITED STATES,NORTH AMERICA,MSP,ST PAUL INTERNATIONAL AIRPORT,MINNEAPOLIS / ST PAUL,UNITED STATES,NORTH AMERICA,CO,NW,Cobaltair Ltd,NORTHWEST AIRLINES INC.,YES,D9S,MCDONNELL-DOUGLAS,5708,20010301,20010331,14:00,17:17,137,,M,Y, 1234567 ,AIR,7,,,767.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,IND,INDIANAPOLIS INTERNATIONAL AIRPORT,INDIANAPOLIS,UNITED STATES,NORTH AMERICA,UA,UA,"United Airlines, Inc.","United Airlines, Inc.",NO,757,BOEING,1722,20001103,20001124,22:50,0:48,58,1,, , ----5-- ,AIR,1,188.0,0.03,159.0
SHE,TAOXIAN INTERNATIONAL AIRPORT,SHENYANG,CHINA,FAR EAST ASIA,TAO,LIUTING INTERNATIONAL AIRPORT,QINGDAO,CHINA,FAR EAST ASIA,CJ,CJ,BA Cityflyer Limited,BA Cityflyer Limited,NO,M90,MCDONNELL-DOUGLAS,6509,20001101,20001130,8:40,10:05,85,,, , -2----- ,AIR,1,157.0,0.05,350.0
KMG,CHANGSHUI INTERNATIONAL AIRPORT,KUNMING,CHINA,FAR EAST ASIA,CTU,SHUANGLIU INTERNATIONAL,CHENGDU,CHINA,FAR EAST ASIA,SZ,SZ,Aircompany Somon Air LLC,Aircompany Somon Air LLC,NO,737,BOEING,4416,20010301,20010331,18:00,19:10,70,,, , ------7 ,AIR,1,122.0,0.04,341.0
MAD,ADOLFO SUAREZ-BARAJAS AIRPORT,MADRID,SPAIN,WESTERN EUROPE,LIS,LISBOA AIRPORT,LISBON,PORTUGAL,WESTERN EUROPE,NI,NI,Portugalia - Companhia Portuguesa de Transportes Aereos SA,Portugalia - Companhia Portuguesa de Transportes Aereos SA,NO,100,FOKKER,809,20010301,20010323,18:00,18:15,75,,, , 12345-- ,AIR,5,460.0,0.12,270.0
BNA,NASHVILLE INTERNATIONAL AIRPORT,NASHVILLE,UNITED STATES,NORTH AMERICA,BDL,BRADLEY INTERNATIONAL AIRPORT,HARTFORD,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,73G,BOEING,888,20001101,20001130,18:50,22:00,130,,, ,1234567,AIR,7,959.0,0.72,746.0
BXD,BADE AIRPORT,BADE,INDONESIA,SOUTHEAST ASIA,MKQ,MOPAH AIRPORT,MERAUKE,INDONESIA,SOUTHEAST ASIA,MZ,MZ,Amakusa Airlines Co Ltd,Amakusa Airlines Co Ltd,NO,DHT,De Havilland Canada,7713,20010301,20010331,14:25,15:20,55,,, , 1------ ,AIR,1,18.0,,
HAM,HAMBURG AIRPORT,HAMBURG,GERMANY,WESTERN EUROPE,MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,IB,DI,Iberia Lineas Aereas de Espana Sociedad Anonima Operadora,Norwegian Air UK Ltd,YES,733,BOEING,7357,20001101,20001130,6:30,7:50,80,4,,O, 12345-- ,AIR,5,,,331.0
UME,UMEA AIRPORT,UMEA,SWEDEN,WESTERN EUROPE,LLA,KALLAX AIRPORT,LULEA,SWEDEN,WESTERN EUROPE,SK,JZ,Scandinavian Airlines System,Jubba Airways,YES,SF3,Saab,8002,20001101,20001130,9:00,9:45,45,,, , 12345-- ,AIR,5,,,117.0
ARC,ARCTIC VILLAGE AIRPORT,ARCTIC VILLAGE,UNITED STATES,NORTH AMERICA,VEE,VENETIE AIRPORT,VENETIE,UNITED STATES,NORTH AMERICA,4W,4W,"Warbelow's Air Ventures, Inc.","Warbelow's Air Ventures, Inc.",NO,PAG,Piper,312,20010301,20010331,11:00,11:30,30,,,A, 123456- ,AIR,6,30.0,0.0,73.0
OSL,OSLO AIRPORT,OSLO,NORWAY,WESTERN EUROPE,BGO,FLESLAND AIRPORT,BERGEN,NORWAY,WESTERN EUROPE,SK,SK,Scandinavian Airlines System,Scandinavian Airlines System,NO,73G,BOEING,337,20010301,20010322,21:05,22:00,55,,, , -234--- ,AIR,3,411.0,0.07,175.0
POA,SALGADO FILHO INTL AIRPORT,PORTO ALEGRE,BRAZIL,SOUTH AMERICA,GRU,GUARULHOS INTERNATIONAL AIRPORT,SAO PAULO,BRAZIL,SOUTH AMERICA,JJ,JJ,TAM Linhas Aereas S.A dba LATAM Airlines Brasil,TAM Linhas Aereas S.A dba LATAM Airlines Brasil,NO,100,FOKKER,3826,20001101,20001130,7:00,8:30,90,,2, , 12345-- ,AIR,5,540.0,0.26,476.0
MDE,JOSE MARIA CORDOVA INTL AIRPORT,MEDELLIN,COLOMBIA,SOUTH AMERICA,CTG,RAFAEL NUNEZ INTL AIRPORT,CARTAGENA,COLOMBIA,SOUTH AMERICA,AV,AV,Aerovias del Continente Americano,Aerovias del Continente Americano,NO,M80,MCDONNELL-DOUGLAS,4,20010301,20010331,09:20,10:20,60,,, , 1234567 ,AIR,7,1050.0,0.27,261.0
COO,CADJEHOUN AIRPORT,COTONOU,BENIN,WEST AFRICA,ABJ,FELIX HOUPHOUET BOIGNY AIRPORT,ABIDJAN,COTE D IVOIRE,WEST AFRICA,RK,RK,Ryanair UK Ltd,Ryanair UK Ltd,NO,733,BOEING,829,20001101,20001130,20:45,21:00,75,,, , -2----- ,AIR,1,136.0,0.05,389.0
MEX,BENITO JUAREZ INTL AIRPORT,MEXICO CITY,MEXICO,NORTH AMERICA,MTY,MARIANO ESCOBEDO INTL AIRPORT,MONTERREY,MEXICO,NORTH AMERICA,MX,MX,COMPANIA MEXICANA DE AVIACION,COMPANIA MEXICANA DE AVIACION,NO,100,FOKKER,15,20010302,20010308,14:55,16:20,85,,, , 1---56- ,AIR,3,303.0,0.12,394.0
RAO,LEITE LOPES AIRPORT,RIBEIRAO PRETO,BRAZIL,SOUTH AMERICA,UDI,CESAR BOMBONATO AIRPORT,UBERLANDIA,BRAZIL,SOUTH AMERICA,TR,Q9,Scoot Tigerair Pte. Ltd,SKY JET M.G. INC.,YES,EM2,EMBRAER,1500,20001101,20001130,11:01,11:46,45,,, ,1234567,AIR,7,,,139.0
ROA,ROANOKE REGIONAL AIRPORT (WOODRUM FIELD),ROANOKE,UNITED STATES,NORTH AMERICA,CLT,DOUGLAS INTERNATIONAL AIRPORT,CHARLOTTE,UNITED STATES,NORTH AMERICA,US,US,US AIRWAYS INC.,US AIRWAYS INC.,NO,733,BOEING,642,20010301,20010331,06:30,07:20,50,,, , 1234567 ,AIR,7,882.0,0.12,138.0
MXP,MALPENSA AIRPORT,MILAN,ITALY,WESTERN EUROPE,CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,AF,AF,Air France,Air France,NO,735,BOEING,2115,20010303,20010324,19:25,20:55,90,,2F, , -----6- ,AIR,1,105.0,0.03,320.0
MEM,MEMPHIS INTERNATIONAL AIRPORT,MEMPHIS,UNITED STATES,NORTH AMERICA,DCA,RONALD REAGAN NATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,NW,NW,NORTHWEST AIRLINES INC.,NORTHWEST AIRLINES INC.,NO,D9S,MCDONNELL-DOUGLAS,858,20010301,20010330,16:40,19:36,116,,A, , 12345-7 ,AIR,6,660.0,0.44,664.0
FRD,FRIDAY HARBOR AIRPORT,FRIDAY HARBOR,UNITED STATES,NORTH AMERICA,ESD,ORCAS ISLAND AIRPORT,EASTSOUND,UNITED STATES,NORTH AMERICA,7Y,7Y,Mann Yadanarpon Airlines Co. Ltd,Mann Yadanarpon Airlines Co. Ltd,NO,CNA,Cessna,340,20001101,20001130,13:15,13:25,10,,, ,1234567,AIR,7,42.0,0.0,11.0
SBZ,SIBIU AIRPORT,SIBIU,ROMANIA,EASTERN EUROPE,MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,RO,RO,Compania Nationala de Transporturi Aeriene Romane TAROM S.A.,Compania Nationala de Transporturi Aeriene Romane TAROM S.A.,NO,AT4,ATR,309,20010301,20010331,13:15,14:45,150,,, , --34--- ,AIR,2,86.0,0.05,527.0
MKE,GENERAL MITCHELL INTERNATIONAL AIRPORT,MILWAUKEE,UNITED STATES,NORTH AMERICA,IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,733,BOEING,471,20010304,20010325,08:15,11:05,170,,C, , ------7 ,AIR,1,124.0,0.11,863.0
IST,ISTANBUL AIRPORT,ISTANBUL,TURKEY,EASTERN EUROPE,TZX,TRABZON AIRPORT,TRABZON,TURKEY,EASTERN EUROPE,TK,TK,Turkish Airlines Inc.,Turkish Airlines Inc.,NO,737,BOEING,554,20010301,20010324,21:55,23:40,105,,, , 1234567 ,AIR,7,854.0,0.43,499.0
PQM,PALENQUE INTL AIRPORT,PALENQUE,MEXICO,NORTH AMERICA,TGZ,ANGEL ALBINO CORZO INTL AIRPORT,TUXTLA GUTIERREZ,MEXICO,NORTH AMERICA,MX,QA,COMPANIA MEXICANA DE AVIACION,Cimber A/S,YES,J31,BAe,7915,20010301,20010331,13:10,13:55,45,,, , 1234567 ,AIR,7,,,82.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,CUU,R. FIERRO VILLALOBOS AIRPORT,CHIHUAHUA,MEXICO,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,ERJ,EMBRAER,7241,20001101,20001130,20:40,21:50,130,B,,Y, 12345-7 ,AIR,6,,,568.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,SBN,SOUTH BEND INTERNATIONAL AIRPORT,SOUTH BEND,UNITED STATES,NORTH AMERICA,KL,XJ,KLM Royal Dutch Airlines,Thai Airasia X Company Limited,YES,SF3,Saab,5357,20010301,20010331,15:25,16:35,70,M,,Y, 1234567 ,AIR,7,,,130.0
CTA,FONTANAROSSA AIRPORT,CATANIA,ITALY,WESTERN EUROPE,MXP,MALPENSA AIRPORT,MILAN,ITALY,WESTERN EUROPE,PE,PE,Altenrhein Luftfahrt GmbH,Altenrhein Luftfahrt GmbH,NO,320,AIRBUS,621,20010301,20010331,14:25,16:15,110,,, , ------7 ,AIR,1,134.0,0.08,578.0
OUL,OULU AIRPORT,OULU,FINLAND,WESTERN EUROPE,HEL,HELSINKI-VANTAA AIRPORT,HELSINKI,FINLAND,WESTERN EUROPE,AY,AY,Finnair Oyj,Finnair Oyj,NO,D95,MCDONNELL-DOUGLAS,358,20001103,20001130,18:30,19:30,60,,1, , ----5-- ,AIR,1,122.0,0.03,280.0
BOB,MOTU MUTE AIRPORT,BORA BORA,FRENCH POLYNESIA,PACIFIC,PPT,FAAA AIRPORT,PAPEETE,FRENCH POLYNESIA,PACIFIC,VT,VT,Air Tahiti,Air Tahiti,NO,AT7,ATR,438,20001101,20001130,9:45,10:30,45,,, , -----6- ,AIR,1,66.0,0.01,135.0
AUS,AUSTIN-BERGSTROM INTERNATIONAL AIRPORT,AUSTIN,UNITED STATES,NORTH AMERICA,IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,733,BOEING,1712,20001105,20001130,20:12,21:09,57,,C, , ------7 ,AIR,1,124.0,0.01,120.0
TLH,TALLAHASSEE INTERNATIONAL AIRPORT,TALLAHASSEE,UNITED STATES,NORTH AMERICA,TPA,TAMPA INTERNATIONAL AIRPORT,TAMPA,UNITED STATES,NORTH AMERICA,CO,3M,Cobaltair Ltd,Silver Airways Corp,NO,BE1,Beech,9408,20001105,20001130,17:50,18:55,65,,, , ------7 ,AIR,1,19.0,0.0,177.0
PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,738,BOEING,7804,20010303,20010331,13:30,17:02,152,4,C,O, -----6- ,AIR,1,,,881.0
MEX,BENITO JUAREZ INTL AIRPORT,MEXICO CITY,MEXICO,NORTH AMERICA,JFK,JOHN F. KENNEDY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,AM,AM,Aeromexico Aerovias de Mexico S.A. de C.V.,Aeromexico Aerovias de Mexico S.A. de C.V.,NO,757,BOEING,406,20010301,20010331,17:35,23:05,270,,3,A, 1234567 ,AIR,7,1260.0,2.3,1826.0
KUL,KUALA LUMPUR INTERNATIONAL AIRPORT,KUALA LUMPUR,MALAYSIA,SOUTHEAST ASIA,TPE,TAIWAN TAOYUAN INTERNATIONAL AIRPORT,TAIPEI,TAIWAN,FAR EAST ASIA,MH,MH,Malaysia Airlines Berhad,Malaysia Airlines Berhad,NO,330,AIRBUS,76,20001101,20001130,18:00,22:30,270,,1, , 1----6- ,AIR,2,588.0,1.03,1760.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,MX,UA,COMPANIA MEXICANA DE AVIACION,"United Airlines, Inc.",YES,320,AIRBUS,3258,20010301,20010331,18:25,20:40,75,1,M,Y, 123456- ,AIR,6,,,200.0
HNL,HONOLULU INTERNATIONAL AIRPORT,HONOLULU,UNITED STATES,NORTH AMERICA,LIH,LIHUE AIRPORT,KAUAI ISLAND,UNITED STATES,NORTH AMERICA,AA,HA,American Airlines,Hawaiian Airlines Inc.,YES,DC9,MCDONNELL-DOUGLAS,7944,20001101,20001130,8:45,9:19,34,Z,,X,1234567,AIR,7,,,89.0
BRN,BELP AIRPORT,BERNE,SWITZERLAND,WESTERN EUROPE,BSL,EUROAIRPORT SWISS,MULHOUSE/BASEL,SWITZERLAND,WESTERN EUROPE,LX,LX,SWISS International Air Lines Ltd,SWISS International Air Lines Ltd,NO,SF3,Saab,933,20001101,20001130,10:55,11:30,35,,, ,1234567,AIR,7,231.0,0.01,42.0
FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,LCY,CITY AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,LH,IQ,Deutsche Lufthansa AG,Qazaq Air Joint Stock Company,NO,DH8,De Havilland Canada,9546,20001101,20001130,12:10,13:10,120,1,, , 12345-- ,AIR,5,250.0,0.08,335.0
ZRH,ZURICH AIRPORT,ZURICH,SWITZERLAND,WESTERN EUROPE,MXP,MALPENSA AIRPORT,MILAN,ITALY,WESTERN EUROPE,SR,SR,SundAir Gmbh,SundAir Gmbh,NO,320,AIRBUS,620,20010301,20010319,07:45,08:40,55,A,1, , 1234567 ,AIR,7,938.0,0.11,112.0
CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,GSO,PIEDMONT TRIAD INTERNATIONAL AIRPORT,GREENSBORO/HIGH POINT,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,ATR,ATR,3395,20001104,20001130,17:40,19:35,115,,, , -----6- ,AIR,1,46.0,0.02,336.0
AEP,JORGE NEWBERY AIRPORT,BUENOS AIRES,ARGENTINA,SOUTH AMERICA,SDE,A. DE LA PAZ ARAGONEZ AIRPORT,SANTIAGO DEL ESTERO,ARGENTINA,SOUTH AMERICA,AR,AR,Aerolineas Argentinas S.A.,Aerolineas Argentinas S.A.,NO,737,BOEING,1876,20001106,20001130,12:08,13:48,100,,, , 1------ ,AIR,1,128.0,0.06,506.0
LIS,LISBOA AIRPORT,LISBON,PORTUGAL,WESTERN EUROPE,FAO,FARO AIRPORT,FARO,PORTUGAL,WESTERN EUROPE,TP,TP,TAP Portugal,TAP Portugal,NO,319,AIRBUS,5653,20010301,20010320,15:15,15:55,40,,, , -2----7 ,AIR,2,264.0,0.03,120.0
YUL,PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT,MONTREAL,CANADA,NORTH AMERICA,MEX,BENITO JUAREZ INTL AIRPORT,MEXICO CITY,MEXICO,NORTH AMERICA,AC,MX,Air Canada,COMPANIA MEXICANA DE AVIACION,YES,320,AIRBUS,9706,20001101,20001130,8:00,12:40,340,,, , -2-4-67 ,AIR,4,,,2015.0
ALB,ALBANY INTERNATIONAL AIRPORT,ALBANY,UNITED STATES,NORTH AMERICA,CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,CO,RU,Cobaltair Ltd,AirBridgeCargo Airlines LLC,NO,ATR,ATR,3283,20010301,20010301,13:15,15:24,129,,, , 12345-7 ,AIR,1,46.0,0.02,373.0
TXL,TEGEL AIRPORT,BERLIN,GERMANY,WESTERN EUROPE,FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,UA,LH,"United Airlines, Inc.",Deutsche Lufthansa AG,YES,AB6,AIRBUS,3647,20010301,20010324,11:20,12:35,75,,1,Q, 12-4567 ,AIR,6,,,238.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,PHL,PHILADELPHIA INTERNATIONAL AIRPORT,PHILADELPHIA,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,M80,MCDONNELL-DOUGLAS,7774,20001104,20001130,13:19,17:31,192,C,D,Y, -----6- ,AIR,1,,,1151.0
STL,LAMBERT-ST LOUIS INTERNATIONAL AIRPORT,ST LOUIS,UNITED STATES,NORTH AMERICA,CVG,NORTHERN KENTUCKY INTERNATIONAL AIRPORT,CINCINNATI,UNITED STATES,NORTH AMERICA,DL,OH,"Delta Air Lines, Inc.","PSA Airlines, Inc.  (US Airways Express)",NO,CRJ,Bombardier,5730,20010301,20010331,15:50,18:05,75,M,3, , 1234567 ,AIR,7,350.0,0.09,268.0
RDM,ROBERTS FIELD AIRPORT,REDMOND,UNITED STATES,NORTH AMERICA,SEA,SEATTLE-TACOMA INTERNATIONAL AIRPORT,SEATTLE,UNITED STATES,NORTH AMERICA,NW,QX,NORTHWEST AIRLINES INC.,Horizon Air Industries Inc.,YES,DH8,De Havilland Canada,2276,20001101,20001130,13:25,14:35,70,,,Y,1234567,AIR,7,,,198.0
CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,LIS,LISBOA AIRPORT,LISBON,PORTUGAL,WESTERN EUROPE,DT,DT,TAAG - Linhas Aereas de Angola,TAAG - Linhas Aereas de Angola,NO,747,BOEING,620,20010301,20010331,17:55,19:25,150,,, , ---4--- ,AIR,1,400.0,0.32,799.0
SJC,NORMAN Y. MINETA INTERNATIONAL,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,AA,AA,American Airlines,American Airlines,NO,M80,MCDONNELL-DOUGLAS,2046,20001101,20001122,19:05,22:32,147,A,, , 12345-7 ,AIR,6,840.0,0.69,824.0
PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,LAS,MCCARRAN INTERNATIONAL AIRPORT,LAS VEGAS,UNITED STATES,NORTH AMERICA,BA,HP,British Airways p.l.c.,Amapola Flyg AB,YES,757,BOEING,7539,20001101,20001123,17:12,17:16,64,4,M,O,1234567,AIR,7,,,224.0
HNL,HONOLULU INTERNATIONAL AIRPORT,HONOLULU,UNITED STATES,NORTH AMERICA,LIH,LIHUE AIRPORT,KAUAI ISLAND,UNITED STATES,NORTH AMERICA,UA,AQ,"United Airlines, Inc.",9 Air Co Ltd.,YES,73S,BOEING,4239,20010301,20010331,12:05,12:40,35,Z,,X, 1234567 ,AIR,7,,,89.0
SSA,LUIS E. MAGALHAES AIRPORT,SALVADOR,BRAZIL,SOUTH AMERICA,GIG,GALEAO- A.C. JOBIM INTL AIRPORT,RIO DE JANEIRO,BRAZIL,SOUTH AMERICA,TR,TR,Scoot Tigerair Pte. Ltd,Scoot Tigerair Pte. Ltd,NO,733,BOEING,7602,20001101,20001130,16:56,18:59,123,,1, ,1234567,AIR,7,924.0,0.61,660.0
DAL,LOVE FIELD AIRPORT,DALLAS FORT WORTH,UNITED STATES,NORTH AMERICA,TUL,TULSA INTERNATIONAL AIRPORT,TULSA,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,779,20010301,20010331,11:10,12:00,50,,, , -----67 ,AIR,2,274.0,0.06,209.0
BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,IAD,DULLES INTERNATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,US,US,US AIRWAYS INC.,US AIRWAYS INC.,NO,D93,MCDONNELL-DOUGLAS,2463,20001101,20001110,20:15,21:53,98,B,, , 12345-7 ,AIR,6,600.0,0.22,361.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,SMF,SACRAMENTO INTERNATIONAL AIRPORT,SACRAMENTO,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,733,BOEING,7883,20001104,20001130,9:31,11:51,260,C,B,O, -----6- ,AIR,1,,,1406.0
INN,INNSBRUCK AIRPORT,INNSBRUCK,AUSTRIA,WESTERN EUROPE,VIE,VIENNA INTERNATIONAL AIRPORT,VIENNA,AUSTRIA,WESTERN EUROPE,OS,VO,Austrian Airlines AG dba Austrian,VLM Airlines D.D.,YES,DH4,De Havilland Canada,8071,20010301,20010323,06:45,07:45,60,,, , 12345-- ,AIR,5,,,215.0
MCM,MONTE CARLO HELIPORT,MONTE CARLO,MONACO,WESTERN EUROPE,NCE,COTE D'AZUR AIRPORT,NICE,FRANCE,WESTERN EUROPE,EC,EC,EasyJet Europe Airline GmbH,EasyJet Europe Airline GmbH,NO,NDE,Eurocopter,565,20010301,20010331,19:20,19:26,6,,1, , 12345-7 ,AIR,6,24.0,0.0,9.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,YYC,CALGARY INTERNATIONAL AIRPORT,CALGARY,CANADA,NORTH AMERICA,UA,AC,"United Airlines, Inc.",Air Canada,YES,737,BOEING,3336,20010301,20010331,15:20,18:15,235,2,, , 1234567 ,AIR,7,,,1204.0
FGI,FAGALI'I AIRPORT,APIA,WESTERN SAMOA,PACIFIC,PPG,PAGO PAGO INTERNATIONAL AIRPORT,PAGO PAGO,SAMOA - AMERICAN,PACIFIC,PH,PH,Phoenix Air Group Inc.,Phoenix Air Group Inc.,NO,DHT,De Havilland Canada,278,20010303,20010331,18:35,19:15,40,,, , -----6- ,AIR,1,19.0,0.0,64.0
