YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,25,3,B6,1816,N374JB,JFK,SYR,2229,3,94,8,11,69,48,38,209,49,2,2338,51,73,0,0,,0,0,6,67,0
2015,2,26,4,B6,778,N558JB,LAS,BOS,2344,3,19,21,24,290,287,260,2381,744,6,734,750,16,0,0,,0,0,16,0,0
2015,2,26,4,US,1770,N124US,SLC,PHL,2359,3,4,18,21,238,239,218,1927,559,3,557,602,5,0,0,,,,,,
2015,2,27,5,DL,1745,N353NW,SMF,MSP,5,3,-2,9,12,204,194,182,1517,514,3,529,517,-12,0,0,,,,,,
2015,2,27,5,B6,136,N608JB,PHX,JFK,2358,3,5,13,16,267,254,233,2153,609,8,625,617,-8,0,0,,,,,,
2015,2,28,6,AA,2200,N856AA,MIA,MCO,2349,3,14,18,21,60,60,36,192,57,6,49,103,14,0,0,,,,,,
2015,3,1,7,WN,4130,N292WN,LAS,LAX,2150,3,133,8,11,65,63,50,236,101,5,2255,106,131,0,0,,0,0,0,131,0
2015,3,1,7,AA,1413,N4XUAA,DFW,SAT,2250,3,73,10,13,62,59,45,247,58,4,2352,102,70,0,0,,0,0,47,23,0
2015,3,1,7,AA,1360,N3ASAA,LAX,BNA,2325,3,38,16,19,225,213,191,1797,530,6,510,536,26,0,0,,0,0,0,22,4
2015,3,2,1,UA,1557,N75428,LAX,EWR,2353,3,10,15,18,306,281,255,2454,733,11,759,744,-15,0,0,,,,,,
2015,3,2,1,DL,971,N373DA,SLC,MCO,2354,3,9,23,26,246,237,209,1931,555,5,600,600,0,0,0,,,,,,
2015,3,2,1,B6,839,N653JB,JFK,BQN,2359,3,4,21,24,221,202,175,1576,419,6,440,425,-15,0,0,,,,,,
2015,3,6,5,WN,1439,N765SW,BWI,JAX,1945,3,258,8,11,125,114,102,663,153,4,2150,157,247,0,0,,0,0,10,237,0
2015,3,8,7,NK,631,N527NK,DTW,TPA,1955,3,248,12,15,157,140,124,983,219,4,2232,223,231,0,0,,0,0,231,0,0
2015,3,9,1,B6,1602,N521JB,FLL,JFK,2230,3,93,18,21,163,170,137,1069,238,15,113,253,100,0,0,,7,0,0,93,0
2015,1,2,5,UA,1604,N76288,HNL,SFO,2339,4,25,14,18,315,289,268,2398,646,7,654,653,-1,0,0,,,,,,
2015,1,2,5,B6,688,N637JB,LAX,BOS,2349,4,15,27,31,320,335,303,2611,834,5,809,839,30,0,0,,15,0,3,12,0
2015,1,3,6,B6,1392,N653JB,TPA,BOS,2059,4,185,12,16,165,164,145,1185,241,7,2344,248,184,0,0,,0,0,43,141,0
2015,1,4,7,AA,2336,N3ERAA,LAX,PBI,10,4,-6,18,22,280,291,268,2330,750,5,750,755,5,0,0,,,,,,
2015,1,4,7,WN,4549,N492WN,DEN,OAK,2155,4,129,9,13,160,143,129,957,122,5,2335,127,112,0,0,,0,0,15,97,0
2015,1,4,7,OO,6538,N701BR,DEN,IDA,2156,4,128,13,17,98,99,81,458,138,5,2334,143,129,0,0,,1,0,128,0,0
2015,1,4,7,F9,300,N931FR,DEN,TPA,2359,4,5,16,20,192,202,178,1506,518,8,511,526,15,0,0,,10,0,5,0,0
2015,1,5,1,AA,2336,N3JHAA,LAX,PBI,10,4,-6,32,36,280,309,272,2330,808,5,750,813,23,0,0,,23,0,0,0,0
2015,1,6,2,UA,1604,N37252,HNL,SFO,2356,4,8,16,20,314,294,272,2398,652,6,710,658,-12,0,0,,,,,,
2015,1,8,4,B6,994,N661JB,DEN,BOS,2322,4,42,67,111,218,249,177,1754,608,5,500,613,73,0,0,,31,0,11,31,0
2015,1,8,4,B6,745,N655JB,JFK,PSE,2359,4,5,14,18,227,233,214,1617,452,5,446,457,11,0,0,,,,,,
2015,1,12,1,DL,2249,N904DL,ATL,IAH,2202,4,122,34,38,140,136,96,689,114,6,2322,120,118,0,0,,0,0,0,102,16
2015,1,15,4,AA,2400,N3JEAA,LAX,DFW,5,4,-1,20,24,169,167,143,1235,447,4,454,451,-3,0,0,,,,,,
2015,1,18,7,F9,1298,N929FR,PHX,CVG,15,4,-11,10,14,205,196,178,1569,512,8,540,520,-20,0,0,,,,,,
2015,1,24,6,NK,614,N632NK,MSP,ORD,1850,4,314,32,36,92,94,54,334,130,8,2022,138,316,0,0,,2,0,314,0,0
2015,1,24,6,B6,688,N794JB,LAX,BOS,2349,4,15,17,21,320,331,309,2611,830,5,809,835,26,0,0,,11,0,0,15,0
2015,1,25,7,B6,498,N658JB,SEA,BOS,2305,4,59,14,18,306,292,273,2496,751,5,711,756,45,0,0,,0,0,0,45,0
2015,1,25,7,VX,170,N837VA,LAX,EWR,2350,4,14,16,20,300,317,294,2454,814,7,750,821,31,0,0,,0,0,14,0,17
2015,1,25,7,B6,839,N520JB,JFK,BQN,2359,4,5,19,23,221,227,204,1576,447,4,440,451,11,0,0,,,,,,
2015,1,27,2,AS,98,N584AS,ANC,SEA,5,4,-1,14,18,204,197,180,1448,418,3,429,421,-8,0,0,,,,,,
2015,1,30,5,B6,162,N554JB,SMF,JFK,2359,4,5,9,13,311,298,285,2521,758,4,810,802,-8,0,0,,,,,,
2015,1,31,6,B6,802,N590JB,SLC,MCO,2359,4,5,14,18,254,232,214,1931,552,4,613,556,-17,0,0,,,,,,
2015,2,1,7,B6,778,N554JB,LAS,BOS,2355,4,9,15,19,290,,,2381,1554,23,745,1617,,1,0,,,,,,
2015,2,2,1,F9,300,N203FR,DEN,TPA,2359,4,5,9,13,192,184,169,1506,502,6,511,508,-3,0,0,,,,,,
2015,2,3,2,B6,1816,N318JB,JFK,SYR,2230,4,94,14,18,68,61,44,209,102,3,2338,105,87,0,0,,0,0,4,83,0
2015,2,7,6,DL,1887,N805DN,SEA,DTW,2359,4,5,19,23,252,229,202,1927,645,8,711,653,-18,0,0,,,,,,
2015,2,8,7,F9,1296,N921FR,LAS,CVG,2320,4,44,20,24,215,211,183,1678,627,8,555,635,40,0,0,,18,0,22,0,0
2015,2,9,1,F9,930,N938FR,CLT,TTN,2035,4,209,15,19,100,91,66,484,125,10,2215,135,200,0,0,,0,0,0,200,0
2015,2,11,3,F9,300,N221FR,DEN,TPA,2359,4,5,13,17,192,189,169,1506,506,7,511,513,2,0,0,,,,,,
2015,2,12,4,NK,612,N633NK,LAS,MSP,20,4,-16,11,15,177,197,180,1299,515,6,517,521,4,0,0,,,,,,
2015,2,12,4,B6,688,N613JB,LAX,BOS,2349,4,15,12,16,320,326,310,2611,826,4,809,830,21,0,0,,6,0,7,8,0
2015,2,13,5,B6,66,N570JB,ABQ,JFK,2359,4,5,7,11,227,222,211,1826,542,4,546,546,0,0,0,,,,,,
2015,2,15,7,UA,452,N522UA,DEN,IAD,2359,4,5,35,39,192,192,152,1452,511,5,511,516,5,0,0,,,,,,
2015,2,16,1,WN,1890,N436WN,BWI,DAY,2215,4,109,51,55,90,131,75,406,210,5,2345,215,150,0,0,,41,0,0,18,91
2015,2,17,2,AA,2400,N5DEAA,LAX,DFW,5,4,-1,15,19,168,164,145,1235,444,4,453,448,-5,0,0,,,,,,
2015,2,17,2,US,470,N572UW,CLT,SAN,1810,4,354,12,16,321,292,276,2077,152,4,2031,156,325,0,0,,0,0,210,115,0
2015,2,18,3,MQ,3625,N507MQ,ORD,CID,2125,4,159,8,12,58,46,34,196,46,4,2223,50,147,0,0,,0,0,32,115,0
2015,2,19,4,UA,1604,N34460,HNL,SFO,2353,4,11,15,19,314,304,283,2398,702,6,707,708,1,0,0,,,,,,
2015,2,19,4,B6,162,N612JB,SMF,JFK,2359,4,5,10,14,311,284,270,2521,744,4,810,748,-22,0,0,,,,,,
2015,2,20,5,UA,1104,N76508,ANC,DEN,2357,4,7,10,14,308,290,272,2405,646,8,705,654,-11,0,0,,,,,,
2015,2,21,6,AA,2400,N3DHAA,LAX,DFW,5,4,-1,23,27,169,165,136,1235,443,6,454,449,-5,0,0,,,,,,
2015,2,21,6,F9,142,N921FR,SEA,DEN,1955,4,249,8,12,148,149,133,1024,325,8,2323,333,250,0,0,,14,0,0,236,0
2015,2,22,7,DL,1254,N829DN,LAX,ATL,2350,4,14,16,20,240,227,203,1947,643,8,650,651,1,0,0,,,,,,
2015,2,22,7,US,467,N675AW,PHX,MSP,2359,4,5,8,12,180,159,146,1276,338,5,359,343,-16,0,0,,,,,,
2015,2,24,2,WN,830,N621SW,BWI,ALB,2210,4,114,8,12,70,57,46,289,58,3,2320,101,101,0,0,,0,0,0,101,0
2015,2,24,2,DL,1140,N903DE,ATL,MSY,2250,4,74,15,19,95,90,71,425,30,4,2325,34,69,0,0,,0,0,48,21,0
2015,2,25,3,NK,230,N625NK,FLL,ATL,2145,4,139,10,14,109,115,97,581,151,8,2334,159,145,0,0,,6,0,0,139,0
2015,2,26,4,US,669,N167US,PHX,SAN,2350,4,14,19,23,67,74,53,304,16,2,2357,18,21,0,0,,7,0,14,0,0
2015,2,27,5,NK,817,N607NK,DFW,LAS,2309,4,55,41,45,176,216,170,1055,135,5,5,140,95,0,0,,40,0,0,0,55
2015,3,1,7,EV,4446,N12924,IAH,SHV,2105,4,179,6,10,55,42,32,192,42,4,2200,46,166,0,0,,0,0,166,0,0
2015,3,1,7,B6,2105,N760JB,EWR,FLL,2115,4,169,18,22,177,169,144,1065,246,7,12,253,161,0,0,,0,0,0,161,0
2015,3,1,7,AS,601,N464AS,LAS,SEA,2155,4,129,12,16,151,135,119,867,215,4,26,219,113,0,0,,0,0,0,113,0
2015,3,1,7,UA,1623,N87512,IAD,ORD,2200,4,124,12,16,125,117,101,589,57,4,2305,101,116,0,0,,0,0,0,92,24
2015,3,5,4,DL,1745,N375NC,SMF,MSP,10,4,-6,14,18,203,211,192,1517,530,5,533,535,2,0,0,,,,,,
2015,3,5,4,B6,1446,N318JB,CLT,BOS,1903,4,301,19,23,123,116,83,728,146,14,2106,200,294,0,0,,0,0,0,294,0
2015,3,5,4,B6,916,N923JB,SFO,JFK,2129,4,155,9,13,326,317,304,2586,817,4,555,821,146,0,0,,0,0,8,138,0
2015,3,5,4,AA,1062,N3MEAA,LAX,ORD,2359,4,5,14,18,236,236,214,1744,552,8,555,600,5,0,0,,,,,,
2015,3,7,6,B6,802,N706JB,SLC,MCO,2340,4,24,10,14,249,231,218,1931,652,3,649,655,6,0,0,,,,,,
2015,3,7,6,US,497,N803AW,ANC,PHX,2359,4,5,15,19,330,305,282,2552,701,8,729,709,-20,0,0,,,,,,
2015,3,9,1,DL,1745,N364NW,SMF,MSP,10,4,-6,9,13,203,202,190,1517,523,3,533,526,-7,0,0,,,,,,
2015,3,9,1,UA,1676,N77510,LAX,MCO,2244,4,80,15,19,287,282,262,2218,741,5,631,746,75,0,0,,0,0,0,75,0
2015,3,10,2,AS,108,N769AS,ANC,SEA,5,4,-1,8,12,201,182,167,1448,359,7,426,406,-20,0,0,,,,,,
2015,1,1,4,US,643,N154UW,PHX,ONT,2345,5,20,15,20,72,73,51,325,11,7,2357,18,21,0,0,,1,0,20,0,0
2015,1,1,4,US,842,N183UW,PHX,PDX,2355,5,10,20,25,165,168,143,1009,148,5,140,153,13,0,0,,,,,,
2015,1,1,4,US,2011,N539UW,PHX,LAX,2359,5,6,12,17,90,84,62,370,19,10,29,29,0,0,0,,,,,,
2015,1,2,5,HA,8,N381HA,HNL,LAS,2250,5,75,23,28,340,334,304,2762,732,7,630,739,69,0,0,,0,0,12,57,0
2015,1,3,6,AA,2400,N5DKAA,LAX,DFW,5,5,0,23,28,170,174,148,1235,456,3,455,459,4,0,0,,,,,,
2015,1,3,6,F9,1370,N923FR,PBI,IAD,2040,5,205,11,16,140,132,113,859,209,8,2300,217,197,0,0,,0,0,4,193,0
2015,1,4,7,EV,5964,N11189,DEN,TYS,1805,5,360,24,29,155,159,131,1162,440,4,2240,444,364,0,0,,4,0,360,0,0
2015,1,4,7,MQ,2896,N689MQ,DFW,PNS,1850,5,315,16,21,103,96,76,604,137,4,2033,141,308,0,0,,0,0,158,150,0
2015,1,4,7,US,1976,N552UW,CLT,EWR,2050,5,195,14,19,102,95,70,529,129,11,2232,140,188,0,0,,0,0,47,141,0
2015,1,4,7,B6,1443,N559JB,EWR,PBI,2115,5,170,27,32,171,190,158,1023,310,5,6,315,189,0,0,,19,0,6,164,0
2015,1,4,7,DL,1850,N946DN,DTW,PHL,2143,5,142,44,49,105,108,57,453,146,7,2328,153,145,0,0,,3,0,9,133,0
2015,1,4,7,NK,331,N609NK,LGA,ORD,2155,5,130,20,25,147,154,123,733,128,11,2322,139,137,0,0,,137,0,0,0,0
2015,1,4,7,OO,6210,N743SK,DEN,PSP,2205,5,120,33,38,138,139,100,776,118,6,2323,124,121,0,0,,1,0,120,0,0
2015,1,4,7,F9,422,N938FR,DEN,ATL,2359,5,6,13,18,162,162,141,1199,439,8,441,447,6,0,0,,,,,,
2015,1,5,1,NK,711,N503NK,LAS,OAK,2157,5,128,10,15,89,72,56,407,111,6,2326,117,111,0,0,,109,0,2,0,0
2015,1,6,2,AA,2400,N3ENAA,LAX,DFW,5,5,0,20,25,169,182,157,1235,502,5,454,507,13,0,0,,,,,,
2015,1,6,2,DL,2694,N910AT,LGA,BOS,2000,5,245,15,20,78,56,36,184,56,5,2118,101,223,0,0,,0,0,45,178,0
2015,1,7,3,AA,2400,N3ETAA,LAX,DFW,5,5,0,13,18,169,169,152,1235,450,4,454,454,0,0,0,,,,,,
2015,1,8,4,AS,816,N583AS,LIH,SEA,2355,5,10,20,25,345,342,309,2701,734,13,740,747,7,0,0,,,,,,
2015,1,9,5,UA,455,N457UA,SFO,LAS,2235,5,90,12,17,89,76,60,414,117,4,4,121,77,0,0,,0,0,77,0,0
2015,1,9,5,OO,5465,N924SW,JMS,DVL,2318,5,47,17,22,38,42,21,83,43,4,2356,47,51,0,0,,4,0,47,0,0
2015,1,15,4,AS,98,N612AS,ANC,SEA,5,5,0,18,23,204,214,192,1448,435,4,429,439,10,0,0,,,,,,
2015,1,15,4,AS,816,N592AS,LIH,SEA,2355,5,10,20,25,341,306,278,2701,703,8,736,711,-25,0,0,,,,,,
2015,1,17,6,AA,2400,N3CLAA,LAX,DFW,5,5,0,11,16,169,158,142,1235,438,5,454,443,-11,0,0,,,,,,
2015,1,18,7,DL,1254,N121DE,LAX,ATL,2355,5,10,12,17,246,228,210,1947,647,6,701,653,-8,0,0,,,,,,
2015,1,22,4,B6,162,N527JB,SMF,JFK,2359,5,6,11,16,311,316,296,2521,812,9,810,821,11,0,0,,,,,,
2015,1,24,6,UA,1104,N73259,ANC,DEN,2359,5,6,10,15,309,287,269,2405,644,8,708,652,-16,0,0,,,,,,
2015,1,26,1,AA,2400,N3HPAA,LAX,DFW,5,5,0,13,18,169,185,169,1235,507,3,454,510,16,0,0,,16,0,0,0,0
2015,1,29,4,UA,263,N447UA,LAX,SFO,2226,5,99,17,22,84,72,50,337,112,5,2350,117,87,0,0,,0,0,87,0,0
2015,1,30,5,EV,5721,N820AS,IAD,BDL,1712,5,413,14,19,80,72,54,326,113,4,1832,117,405,0,0,,0,0,405,0,0
2015,2,2,1,WN,1703,N7711N,LGA,ATL,1825,5,340,12,17,175,135,116,762,213,7,2120,220,300,0,0,,0,0,146,154,0
2015,2,3,2,US,2020,N578UW,PHX,CLT,15,5,-10,10,15,225,210,195,1773,530,5,600,535,-25,0,0,,,,,,
2015,2,4,3,B6,802,N520JB,SLC,MCO,2359,5,6,13,18,254,231,210,1931,548,8,613,556,-17,0,0,,,,,,
2015,2,13,5,B6,802,N703JB,SLC,MCO,2359,5,6,14,19,254,232,213,1931,552,5,613,557,-16,0,0,,,,,,
2015,2,13,5,UA,1748,N24202,DEN,IAD,2359,5,6,9,14,195,181,166,1452,500,6,514,506,-8,0,0,,,,,,
2015,2,15,7,EV,6034,N13553,ORD,ELM,2100,5,185,13,18,98,92,74,566,232,5,2338,237,179,0,0,,0,0,179,0,0
2015,2,15,7,UA,1557,N68811,LAX,EWR,2353,5,12,13,18,306,296,268,2454,746,15,759,801,2,0,0,,,,,,
2015,2,18,3,B6,1503,N571JB,JFK,SJU,2359,5,6,14,19,221,241,222,1598,501,5,440,506,26,0,0,,20,0,6,0,0
2015,2,19,4,AS,98,N303AS,ANC,SEA,5,5,0,17,22,202,199,177,1448,419,5,427,424,-3,0,0,,,,,,
2015,2,20,5,B6,745,N559JB,JFK,PSE,2359,5,6,21,26,227,228,204,1617,450,3,446,453,7,0,0,,,,,,
2015,2,20,5,US,1770,N121UW,SLC,PHL,2359,5,6,14,19,238,234,215,1927,554,5,557,559,2,0,0,,,,,,
2015,2,22,7,B6,670,N523JB,SJC,JFK,2255,5,70,15,20,319,299,279,2569,759,5,714,804,50,0,0,,0,0,1,49,0
2015,2,24,2,WN,1529,N428WN,IAD,DEN,1850,5,315,7,12,255,220,207,1452,139,6,2105,145,280,0,0,,0,0,280,0,0
2015,2,24,2,WN,756,N251WN,ATL,IND,2040,5,205,9,14,100,85,71,432,125,5,2220,130,190,0,0,,0,0,190,0,0
2015,2,24,2,WN,1451,N443WN,DEN,OAK,2110,5,175,7,12,170,145,132,957,124,6,2300,130,150,0,0,,0,0,1,149,0
2015,2,25,3,WN,3839,N621SW,PVD,BWI,2155,5,130,12,17,85,84,65,327,122,7,2320,129,129,0,0,,0,0,129,0,0
2015,2,26,4,NK,970,N620NK,DEN,FLL,2340,5,25,42,47,215,252,200,1703,607,10,515,617,62,0,0,,53,0,9,0,0
2015,2,28,6,AS,121,N768AS,SEA,ANC,2350,5,15,12,17,232,222,206,1448,243,4,242,247,5,0,0,,,,,,
2015,2,28,6,UA,1104,N11206,ANC,DEN,2357,5,8,20,25,308,292,265,2405,650,7,705,657,-8,0,0,,,,,,
2015,2,28,6,F9,300,N223FR,DEN,TPA,2359,5,6,13,18,192,179,159,1506,457,7,511,504,-7,0,0,,,,,,
2015,3,1,7,DL,1709,N987DL,ATL,BNA,2251,5,74,7,12,65,49,38,214,2350,4,2256,2354,58,0,0,,0,0,36,22,0
2015,3,1,7,DL,2492,N586NW,PHX,DTW,2345,5,20,24,29,222,210,171,1671,520,15,527,535,8,0,0,,,,,,
2015,3,4,3,B6,1392,N708JB,TPA,BOS,2055,5,190,12,17,174,155,139,1185,236,4,2349,240,171,0,0,,0,0,1,170,0
2015,3,4,3,UA,1169,N75432,LAX,IAD,2325,5,40,19,24,294,278,251,2288,735,8,719,743,24,0,0,,0,0,8,16,0
2015,3,4,3,B6,802,N608JB,SLC,MCO,2348,5,17,13,18,249,244,222,1931,600,9,557,609,12,0,0,,,,,,
2015,3,6,5,AA,2336,N3LYAA,LAX,PBI,5,5,0,18,23,280,284,263,2330,746,3,745,749,4,0,0,,,,,,
2015,3,7,6,B6,1602,N535JB,FLL,JFK,2230,5,95,13,18,163,149,131,1069,229,5,113,234,81,0,0,,0,0,73,8,0
2015,3,7,6,UA,1111,N14250,SEA,IAD,2235,5,90,10,15,296,270,256,2306,831,4,731,835,64,0,0,,0,0,0,64,0
2015,3,8,7,F9,712,N223FR,DEN,RSW,2359,5,6,10,15,216,197,181,1607,516,6,535,522,-13,0,0,,,,,,
2015,3,9,1,B6,333,N216JB,MCO,SJU,2345,5,20,11,16,160,157,143,1189,239,3,225,242,17,0,0,,0,0,17,0,0
2015,3,9,1,UA,1124,N78448,IAH,SJU,2359,5,6,17,22,259,257,234,2007,516,6,518,522,4,0,0,,,,,,
2015,1,1,4,F9,1344,N227FR,IAD,ORD,2220,6,106,15,21,125,132,108,589,109,9,2325,118,113,0,0,,7,0,1,105,0
2015,1,2,5,AA,2336,N3HPAA,LAX,PBI,10,6,-4,23,29,280,292,265,2330,754,4,750,758,8,0,0,,,,,,
2015,1,2,5,AA,2386,N496AA,DFW,AUS,2235,6,91,23,29,55,88,54,190,123,11,2330,134,124,0,0,,33,0,0,35,56
2015,1,2,5,B6,767,N236JB,MCO,PSE,2337,6,29,18,24,171,161,138,1179,342,5,328,347,19,0,0,,0,0,7,12,0
2015,1,2,5,DL,1358,N3764D,PDX,JFK,2337,6,29,12,18,305,286,262,2454,740,12,742,752,10,0,0,,,,,,
2015,1,2,5,DL,982,N616DL,PDX,ATL,2355,6,11,17,23,265,275,251,2172,734,7,720,741,21,0,0,,10,0,0,11,0
2015,1,4,7,UA,1129,N37462,SEA,IAH,2320,6,46,15,21,249,228,205,1874,546,8,529,554,25,0,0,,0,0,25,0,0
2015,1,5,1,DL,1126,N905DE,ATL,CVG,2155,6,131,12,18,83,76,60,373,118,4,2318,122,124,0,0,,0,0,124,0,0
2015,1,5,1,NK,696,N531NK,LAS,BWI,2341,6,25,12,18,264,247,230,2106,708,5,705,713,8,0,0,,,,,,
2015,1,8,4,UA,505,N492UA,ORD,MSY,1710,6,416,52,58,144,167,112,837,250,3,1934,253,439,0,0,,23,0,416,0,0
2015,1,10,6,UA,1281,N37471,IAH,SJU,2350,6,16,16,22,255,242,220,2007,602,6,605,608,3,0,0,,,,,,
2015,1,11,7,F9,1298,N905FR,PHX,CVG,15,6,-9,10,16,205,200,182,1569,518,8,540,526,-14,0,0,,,,,,
2015,1,11,7,WN,4833,N7737E,PHX,BUR,2110,6,176,5,11,85,71,63,369,14,3,2135,17,162,0,0,,0,0,0,162,0
2015,1,11,7,UA,1604,N17244,HNL,SFO,2351,6,15,16,22,314,306,285,2398,707,5,705,712,7,0,0,,,,,,
2015,1,13,2,AA,2400,N3JHAA,LAX,DFW,5,6,1,16,22,169,160,140,1235,442,4,454,446,-8,0,0,,,,,,
2015,1,15,4,US,645,N205UW,OGG,PHX,2330,6,36,17,23,340,338,310,2845,833,11,810,844,34,0,0,,0,0,34,0,0
2015,1,20,2,AA,1522,N3BWAA,SFO,ORD,2330,6,36,12,18,238,227,209,1846,547,6,528,553,25,0,0,,0,0,25,0,0
2015,1,21,3,US,2020,N565UW,PHX,CLT,15,6,-9,14,20,225,202,181,1773,521,7,600,528,-32,0,0,,,,,,
2015,1,21,3,F9,712,N205FR,DEN,RSW,2355,6,11,25,31,206,225,195,1607,546,5,521,551,30,0,0,,19,0,11,0,0
2015,1,21,3,F9,300,N208FR,DEN,TPA,2359,6,7,24,30,192,203,172,1506,522,7,511,529,18,0,0,,11,0,7,0,0
2015,1,23,5,AA,2400,N3FFAA,LAX,DFW,5,6,1,12,18,169,162,147,1235,445,3,454,448,-6,0,0,,,,,,
2015,1,26,1,AA,2353,N396AA,ORD,DFW,2030,6,216,16,22,145,122,103,802,205,3,2255,208,193,0,0,,0,0,170,0,23
2015,2,1,7,B6,718,N294JB,JFK,BOS,2300,6,66,29,35,64,68,34,187,109,5,4,114,70,0,0,,4,0,66,0,0
2015,2,2,1,DL,870,N321NB,DTW,MSN,2155,6,131,12,18,85,72,58,311,16,2,2220,18,118,0,0,,0,0,0,116,2
2015,2,2,1,AA,1062,N3DRAA,LAX,ORD,2354,6,12,18,24,236,236,208,1744,552,10,550,602,12,0,0,,,,,,
2015,2,3,2,B6,602,N509JB,PHX,BOS,2226,6,100,9,15,279,263,249,2300,624,5,505,629,84,0,0,,0,0,68,16,0
2015,2,4,3,WN,3839,N650SW,PVD,BWI,2155,6,131,7,13,85,68,58,327,111,3,2320,114,114,0,0,,0,0,0,114,0
2015,2,7,6,UA,1749,N38446,SFO,EWR,2339,6,27,14,20,323,280,260,2565,740,6,802,746,-16,0,0,,,,,,
2015,2,7,6,AS,816,N590AS,LIH,SEA,2355,6,11,13,19,341,315,296,2701,715,6,736,721,-15,0,0,,,,,,
2015,2,8,7,VX,948,N855VA,SFO,LAX,2050,6,196,12,18,80,75,55,337,113,8,2210,121,191,0,0,,0,0,12,179,0
2015,2,11,3,AA,1062,N3GRAA,LAX,ORD,2354,6,12,23,29,236,265,232,1744,621,10,550,631,41,0,0,,29,0,12,0,0
2015,2,13,5,F9,1298,N931FR,PHX,CVG,15,6,-9,13,19,205,211,191,1569,530,7,540,537,-3,0,0,,,,,,
2015,2,13,5,EV,4433,N12569,ORD,CLE,2020,6,226,16,22,78,73,48,315,210,9,2238,219,221,0,0,,0,0,221,0,0
2015,2,13,5,MQ,3174,N524MQ,ORD,LIT,2155,6,131,19,25,104,95,72,552,137,4,2339,141,122,0,0,,0,0,99,23,0
2015,2,17,2,AA,1357,N5EJAA,SJU,JFK,1435,6,571,13,19,260,229,206,1598,245,10,1755,255,540,0,0,,0,0,67,473,0
2015,2,17,2,F9,1249,N902FR,MIA,DEN,2125,6,161,21,27,262,282,256,1709,243,5,2347,248,181,0,0,,102,0,0,79,0
2015,2,17,2,B6,839,N523JB,JFK,BQN,2359,6,7,21,27,221,229,201,1576,448,7,440,455,15,0,0,,8,0,0,0,7
2015,2,21,6,F9,422,N938FR,DEN,ATL,2359,6,7,36,42,162,180,133,1199,455,11,441,506,25,0,0,,18,0,7,0,0
2015,2,22,7,B6,358,N639JB,BUR,JFK,2145,6,141,15,21,307,276,258,2465,739,3,552,742,110,0,0,,0,0,7,103,0
2015,2,25,3,WN,4297,N279WN,LAX,PHX,2020,6,226,21,27,75,79,54,370,221,4,2235,225,230,0,0,,4,0,0,226,0
2015,2,26,4,B6,98,N506JB,DEN,JFK,2359,6,7,73,119,211,261,181,1626,620,7,530,627,57,0,0,,50,0,1,6,0
2015,3,2,1,DL,1745,N328NW,SMF,MSP,10,6,-4,9,15,203,177,165,1517,500,3,533,503,-30,0,0,,,,,,
2015,3,2,1,F9,1123,N933FR,RSW,CLE,2020,6,226,14,20,150,182,147,1025,247,21,2250,308,258,0,0,,32,0,0,226,0
2015,3,3,2,DL,2209,N940DN,MSP,SFO,2135,6,151,15,21,253,233,213,1589,154,5,2348,159,131,0,0,,0,0,96,35,0
2015,3,4,3,B6,361,N793JB,BOS,SJU,2354,6,12,17,23,230,227,205,1674,448,5,444,453,9,0,0,,,,,,
2015,3,5,4,UA,1259,N69819,DEN,IAD,2359,6,7,14,20,195,184,161,1452,501,9,514,510,-4,0,0,,,,,,
2015,3,6,5,DL,2451,N802DN,LAS,MEM,2355,6,11,16,22,191,198,157,1416,459,25,506,524,18,0,0,,7,0,11,0,0
2015,3,9,1,B6,498,N624JB,SEA,BOS,2259,6,67,14,20,310,283,264,2496,744,5,709,749,40,0,0,,0,0,0,40,0
2015,1,3,6,WN,1481,N406WN,PVD,BWI,2015,7,232,20,27,85,89,64,327,131,5,2140,136,236,0,0,,6,0,0,230,0
2015,1,4,7,MQ,2791,N516MQ,DFW,MAF,2130,7,157,13,20,68,64,48,309,108,3,2238,111,153,0,0,,0,0,55,98,0
2015,1,4,7,MQ,3642,N670MQ,ORD,DAY,2220,7,107,15,22,63,60,40,240,202,5,23,207,104,0,0,,0,0,0,37,67
2015,1,6,2,AA,30,N798AA,LAX,JFK,2330,7,37,21,28,321,315,279,2475,807,15,751,822,31,0,0,,0,0,31,0,0
2015,1,6,2,AA,1062,N3BCAA,LAX,ORD,2354,7,13,20,27,236,242,213,1744,600,9,550,609,19,0,0,,6,0,1,12,0
2015,1,8,4,NK,970,N628NK,DEN,FLL,2340,7,27,95,142,218,300,193,1703,655,12,518,707,109,0,0,,109,0,0,0,0
2015,1,9,5,B6,729,N584JB,MCO,BQN,2325,7,42,10,17,163,156,136,1129,333,10,308,343,35,0,0,,0,0,33,2,0
